thorax_flexion_extension,,,thorax_inclinaison_laterale,,,thorax_rotation,,,tete_flexion_extension,,,bras_droit_flexion_extension,,,bras_droit_abduction_adduction,,,bras_droit_rotation_ext_int,,,abras_droit_flexion_extension,,,bras_gauche_flexion_extension,,,bras_gauche_abduction_adduction,,,bras_gauche_rotation_ext_int,,,abras_gauche_flexion_extension,,,cuisses_flexion_extension,,,cuisses_inclinaison_laterale,,,cuisses_rotation,,,jambes_flexion_extension,,,pieds_flexion_extension,,,
T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,
0.303333,-0.014418,-0.288896,0.303333,0.044670,2.061977,0.303333,0.453049,0.057986,0.303333,0.502047,-6.366361,0.303333,3.643002,-0.791547,0.303333,2.988175,2.960008,0.303333,-4.050516,0.871709,0.303333,2.173518,0.514974,0.303333,1.306693,-15.749043,0.303333,2.247847,-5.616150,0.303333,-0.575561,36.291755,0.303333,2.307511,-3.317118,0.303333,0.273401,0.740508,0.303333,-0.084955,0.003465,0.303333,-0.023439,0.751404,0.303333,0.161301,-0.299642,0.303333,0.675100,-0.030611,
0.306667,-0.015377,-0.288662,0.306667,0.051072,1.779975,0.306667,0.453070,-0.044074,0.306667,0.480479,-6.552126,0.306667,3.640767,-0.559889,0.306667,2.997691,2.747817,0.306667,-4.048226,0.505087,0.306667,2.175252,0.524057,0.306667,1.253384,-16.233683,0.306667,2.229915,-5.135178,0.306667,-0.454443,36.363231,0.306667,2.295292,-4.007679,0.306667,0.275828,0.716153,0.306667,-0.084946,0.001807,0.306667,-0.020901,0.770446,0.306667,0.160351,-0.271876,0.306667,0.675020,-0.018882,
0.310000,-0.016356,-0.300718,0.310000,0.056542,1.503028,0.310000,0.452764,-0.137967,0.310000,0.458514,-6.605114,0.310000,3.639203,-0.388410,0.310000,3.006484,2.526911,0.310000,-4.047125,0.159878,0.310000,2.177002,0.524086,0.310000,1.198489,-16.700082,0.310000,2.213664,-4.608225,0.310000,-0.333245,36.339592,0.310000,2.280838,-4.658060,0.310000,0.278180,0.695221,0.310000,-0.084942,0.000698,0.310000,-0.018310,0.783194,0.310000,0.159480,-0.251611,0.310000,0.674964,-0.015767,
0.313333,-0.017397,-0.325925,0.313333,0.061100,1.233342,0.313333,0.452161,-0.222062,0.313333,0.436585,-6.531831,0.313333,3.638111,-0.276841,0.313333,3.014531,2.300575,0.313333,-4.047127,-0.155719,0.313333,2.178734,0.513689,0.313333,1.142077,-17.142078,0.313333,2.199240,-4.039161,0.313333,-0.212285,36.220154,0.313333,2.264290,-5.262231,0.313333,0.280467,0.677754,0.313333,-0.084941,0.000214,0.313333,-0.015687,0.789399,0.313333,0.158664,-0.239537,0.313333,0.674906,-0.020594,
0.316667,-0.018544,-0.364572,0.316667,0.064774,0.973017,0.316667,0.451296,-0.294422,0.316667,0.415100,-6.339953,0.316667,3.637292,-0.224283,0.316667,3.021818,2.071743,0.316667,-4.048120,-0.432852,0.316667,2.180414,0.491912,0.316667,1.084242,-17.553246,0.316667,2.186777,-3.433002,0.316667,-0.091884,36.004157,0.316667,2.245813,-5.814902,0.316667,0.282702,0.663588,0.316667,-0.084940,0.000445,0.316667,-0.013055,0.788748,0.316667,0.157874,-0.236287,0.316667,0.674819,-0.032507,
0.320000,-0.019842,-0.416373,0.320000,0.067599,0.724107,0.320000,0.450213,-0.352881,0.320000,0.394441,-6.037912,0.320000,3.636552,-0.229045,0.320000,3.028342,1.842963,0.320000,-4.049962,-0.663982,0.320000,2.182002,0.459472,0.320000,1.025098,-17.926845,0.320000,2.176387,-2.796446,0.320000,0.027634,35.690582,0.320000,2.225586,-6.311630,0.320000,0.284894,0.652381,0.320000,-0.084937,0.001511,0.320000,-0.010437,0.780735,0.320000,0.157079,-0.242272,0.320000,0.674682,-0.050669,
0.323333,-0.021333,-0.480463,0.323333,0.069617,0.488730,0.323333,0.448962,-0.395247,0.323333,0.374960,-5.634673,0.323333,3.635704,-0.288434,0.323333,3.034107,1.616381,0.323333,-4.052490,-0.844428,0.323333,2.183469,0.419511,0.323333,0.964779,-18.256059,0.323333,2.168159,-2.137747,0.323333,0.145943,35.278231,0.323333,2.203802,-6.748858,0.323333,0.287054,0.643637,0.323333,-0.084929,0.003565,0.323333,-0.007859,0.764658,0.323333,0.156248,-0.257532,0.323333,0.674475,-0.074416,
0.326667,-0.023057,-0.555382,0.326667,0.070875,0.269034,0.326667,0.447599,-0.419423,0.326667,0.356978,-5.139931,0.326667,3.634572,-0.398807,0.326667,3.039123,1.393843,0.326667,-4.055532,-0.971709,0.326667,2.184795,0.376546,0.326667,0.903447,-18.534359,0.326667,2.162150,-1.466450,0.326667,0.262712,34.766113,0.326667,2.180663,-7.123940,0.326667,0.289187,0.636645,0.326667,-0.084912,0.006767,0.326667,-0.005349,0.739850,0.326667,0.155352,-0.281748,0.326667,0.674180,-0.103195,
0.330000,-0.025045,-0.638695,0.330000,0.071430,0.066690,0.330000,0.446188,-0.423500,0.330000,0.340783,-4.565049,0.330000,3.632994,-0.555649,0.330000,3.043405,1.176851,0.330000,-4.058908,-1.045057,0.330000,2.185980,0.335059,0.330000,0.841280,-18.755852,0.330000,2.158386,-0.792353,0.330000,0.377607,34.154599,0.330000,2.156380,-7.435078,0.330000,0.291299,0.630335,0.330000,-0.084882,0.011260,0.330000,-0.002937,0.705890,0.330000,0.154361,-0.314297,0.330000,0.673782,-0.136538,
0.333333,-0.027320,-0.726892,0.333333,0.071340,-0.117208,0.333333,0.444799,-0.406092,0.333333,0.326620,-3.922420,0.333333,3.630822,-0.753461,0.333333,3.046976,0.966679,0.333333,-4.062440,-1.065317,0.333333,2.187034,0.298245,0.333333,0.778477,-18.915145,0.333333,2.156860,-0.124639,0.333333,0.490301,33.445580,0.333333,2.131168,-7.681327,0.333333,0.293388,0.623313,0.333333,-0.084836,0.017167,0.333333,-0.000653,0.662593,0.333333,0.153248,-0.354186,0.333333,0.673266,-0.173804,
0.336667,-0.029892,-0.815685,0.336667,0.070670,-0.281795,0.336667,0.443505,-0.366751,0.336667,0.314695,-3.223911,0.336667,3.627933,-0.985616,0.336667,3.049859,0.764616,0.336667,-4.065954,-1.034898,0.336667,2.187976,0.267904,0.336667,0.715254,-19.006938,0.336667,2.157538,0.528474,0.336667,0.600472,32.641695,0.336667,2.105243,-7.862701,0.336667,0.295451,0.613998,0.336667,-0.084766,0.024565,0.336667,0.001470,0.610034,0.336667,0.151993,-0.399993,0.336667,0.672620,-0.213705,
0.340000,-0.032754,-0.900390,0.340000,0.069484,-0.426387,0.340000,0.442378,-0.305844,0.340000,0.305176,-2.481738,0.340000,3.624222,-1.244653,0.340000,3.052084,0.571904,0.340000,-4.069287,-0.957249,0.340000,2.188828,0.244652,0.340000,0.651844,-19.026846,0.340000,2.160359,1.159732,0.340000,0.707810,31.746532,0.340000,2.078821,-7.980247,0.340000,0.297477,0.600797,0.340000,-0.084670,0.033470,0.340000,0.003404,0.548934,0.340000,0.150577,-0.449880,0.340000,0.671840,-0.254393,
0.343333,-0.035885,-0.976539,0.343333,0.067850,-0.550262,0.343333,0.441489,-0.224451,0.343333,0.298185,-1.709010,0.343333,3.619614,-1.522810,0.343333,3.053683,0.389618,0.343333,-4.072288,-0.836466,0.343333,2.189614,0.228136,0.343333,0.588492,-18.971842,0.343333,2.165238,1.762544,0.343333,0.812019,30.764828,0.343333,2.052110,-8.035733,0.343333,0.299451,0.582232,0.343333,-0.084542,0.043839,0.343333,0.005122,0.480866,0.343333,0.148991,-0.501737,0.343333,0.670926,-0.293809,
0.346667,-0.039250,-1.040027,0.346667,0.065839,-0.652436,0.346667,0.440902,-0.124579,0.346667,0.293801,-0.919225,0.346667,3.614057,-1.812205,0.346667,3.054694,0.218639,0.346667,-4.074821,-0.677272,0.346667,2.190355,0.217293,0.346667,0.525450,-18.840303,0.346667,2.172072,2.331390,0.346667,0.912819,29.701883,0.346667,2.025316,-8.031424,0.346667,0.301351,0.556886,0.346667,-0.084376,0.055576,0.346667,0.006605,0.408061,0.346667,0.147232,-0.553358,0.346667,0.669885,-0.329786,
0.350000,-0.042800,-1.087122,0.350000,0.063525,-0.732171,0.350000,0.440676,-0.008908,0.350000,0.292060,-0.126425,0.350000,3.607528,-2.105261,0.350000,3.055154,0.059545,0.350000,-4.076766,-0.484744,0.350000,2.191068,0.211146,0.350000,0.462975,-18.632337,0.350000,2.180739,2.862874,0.350000,1.009948,28.563322,0.350000,1.998631,-7.970154,0.350000,0.303155,0.523774,0.350000,-0.084170,0.068545,0.350000,0.007840,0.333059,0.350000,0.145305,-0.602562,0.350000,0.668733,-0.360546,
0.353333,-0.046476,-1.115007,0.353333,0.060984,-0.789021,0.353333,0.440857,0.119329,0.353333,0.292947,0.656035,0.353333,3.600026,-2.395048,0.353333,3.055104,-0.087288,0.353333,-4.078021,-0.264248,0.353333,2.191767,0.208833,0.353333,0.401318,-18.349490,0.353333,2.191115,3.355770,0.353333,1.103163,27.354367,0.353333,1.972241,-7.855095,0.353333,0.304834,0.482776,0.353333,-0.083918,0.082580,0.353333,0.008826,0.258820,0.353333,0.143220,-0.647167,0.353333,0.667489,-0.384844,
0.356667,-0.050211,-1.122301,0.356667,0.058291,-0.822403,0.356667,0.441481,0.255850,0.356667,0.296409,1.416864,0.356667,3.591572,-2.675080,0.356667,3.054586,-0.221447,0.356667,-4.078503,-0.021525,0.356667,2.192463,0.208895,0.356667,0.340725,-17.994751,0.356667,2.203069,3.810437,0.356667,1.192236,26.078720,0.356667,1.946320,-7.689561,0.356667,0.306366,0.434925,0.356667,-0.083618,0.097521,0.356667,0.009571,0.189369,0.356667,0.140998,-0.684860,0.356667,0.666176,-0.401769,
0.360000,-0.053935,-1.109258,0.360000,0.055528,-0.831684,0.360000,0.442566,0.395403,0.360000,0.302359,2.147058,0.360000,3.582209,-2.939467,0.360000,3.053643,-0.342478,0.360000,-4.078147,0.237504,0.360000,2.193160,0.209278,0.360000,0.281428,-17.572629,0.360000,2.216477,4.228714,0.360000,1.276949,24.738302,0.360000,1.921030,-7.476802,0.360000,0.307728,0.381952,0.360000,-0.083267,0.113180,0.360000,0.010097,0.127740,0.360000,0.138663,-0.714698,0.360000,0.664818,-0.411428,
0.363333,-0.057585,-1.077667,0.363333,0.052774,-0.816362,0.363333,0.444114,0.532466,0.363333,0.310681,2.839524,0.363333,3.571998,-3.183433,0.363333,3.052318,-0.450054,0.363333,-4.076908,0.507135,0.363333,2.193856,0.207846,0.363333,0.223642,-17.089217,0.363333,2.231223,4.613457,0.363333,1.357087,23.333450,0.363333,1.896524,-7.219595,0.363333,0.308908,0.325626,0.363333,-0.082863,0.129257,0.363333,0.010431,0.074057,0.363333,0.136240,-0.738478,0.363333,0.663439,-0.415591,
0.366667,-0.061102,-1.030294,0.366667,0.050113,-0.776264,0.366667,0.446107,0.661602,0.366667,0.321240,3.488427,0.366667,3.561013,-3.403346,0.366667,3.050657,-0.544092,0.366667,-4.074760,0.782174,0.366667,2.194542,0.202839,0.366667,0.167560,-16.551050,0.366667,2.247199,4.967412,0.366667,1.432434,21.864366,0.366667,1.872945,-6.920837,0.366667,0.309898,0.267972,0.366667,-0.082405,0.145425,0.366667,0.010599,0.027637,0.366667,0.133744,-0.759080,0.366667,0.662051,-0.416947,
0.370000,-0.064439,-0.970038,0.370000,0.047626,-0.711612,0.370000,0.448511,0.778087,0.370000,0.333884,4.089236,0.370000,3.549339,-3.596483,0.370000,3.048706,-0.624636,0.370000,-4.071693,1.057807,0.370000,2.195203,0.192754,0.370000,0.113356,-15.963594,0.370000,2.264307,5.292387,0.370000,1.502779,20.332224,0.370000,1.850427,-6.584407,0.370000,0.310695,0.210750,0.370000,-0.081894,0.161371,0.370000,0.010623,-0.012175,0.370000,0.131181,-0.778793,0.370000,0.660660,-0.417862,
0.373333,-0.067558,-0.899543,0.373333,0.045395,-0.623062,0.373333,0.451276,0.878417,0.373333,0.348445,4.638875,0.373333,3.537068,-3.761005,0.373333,3.046508,-0.691776,0.373333,-4.067712,1.329563,0.373333,2.195820,0.176321,0.373333,0.061186,-15.331214,0.373333,2.282451,5.589184,0.373333,1.567915,18.739845,0.373333,1.829086,-6.215325,0.373333,0.311304,0.154870,0.373333,-0.081330,0.176797,0.373333,0.010524,-0.046804,0.373333,0.128551,-0.799206,0.373333,0.659264,-0.419992,
0.376667,-0.070428,-0.821285,0.376667,0.043498,-0.511600,0.376667,0.454346,0.960411,0.376667,0.364751,5.135690,0.376667,3.524299,-3.895977,0.376667,3.044109,-0.745705,0.376667,-4.062838,1.593463,0.376667,2.196370,0.152661,0.376667,0.011194,-14.657889,0.376667,2.301536,5.857378,0.376667,1.627651,17.093130,0.376667,1.809020,-5.819963,0.376667,0.311729,0.100588,0.376667,-0.080716,0.191441,0.376667,0.010314,-0.078434,0.376667,0.125851,-0.821284,0.376667,0.657857,-0.424426,
0.380000,-0.073027,-0.737194,0.380000,0.042009,-0.378453,0.380000,0.457658,1.023349,0.380000,0.382624,5.579259,0.380000,3.511128,-4.001183,0.380000,3.041551,-0.786889,0.380000,-4.057101,1.846167,0.380000,2.196829,0.121379,0.380000,-0.036492,-13.947839,0.380000,2.321466,6.095088,0.380000,1.681821,15.402629,0.380000,1.790306,-5.406260,0.380000,0.311976,0.047403,0.380000,-0.080055,0.205081,0.380000,0.010001,-0.110049,0.380000,0.123073,-0.845487,0.380000,0.656431,-0.431821,
0.383333,-0.075337,-0.648043,0.383333,0.040997,-0.225167,0.383333,0.461148,1.067496,0.383333,0.401887,5.969955,0.383333,3.497657,-4.076455,0.383333,3.038876,-0.816307,0.383333,-4.050545,2.085161,0.383333,2.197171,0.082606,0.383333,-0.081756,-13.205859,0.383333,2.342133,6.299104,0.383333,1.730305,13.685131,0.383333,1.772988,-4.984079,0.383333,0.312045,-0.005882,0.383333,-0.079350,0.217535,0.383333,0.009577,-0.144651,0.383333,0.120212,-0.871798,0.383333,0.654975,-0.442574,
0.386667,-0.077342,-0.554342,0.386667,0.040528,-0.053649,0.386667,0.464755,1.093698,0.386667,0.422366,6.309132,0.386667,3.483985,-4.121925,0.386667,3.036120,-0.835184,0.386667,-4.043217,2.308749,0.386667,2.197372,0.036856,0.386667,-0.124502,-12.437514,0.386667,2.363418,6.465091,0.386667,1.773052,11.964622,0.386667,1.757075,-4.565678,0.386667,0.311935,-0.060523,0.386667,-0.078606,0.228660,0.386667,0.009030,-0.184592,0.386667,0.117259,-0.899938,0.386667,0.653476,-0.457012,
0.390000,-0.079029,-0.457258,0.390000,0.040657,0.133843,0.390000,0.468421,1.103276,0.390000,0.443894,6.599508,0.390000,3.470210,-4.138580,0.390000,3.033318,-0.844583,0.390000,-4.035172,2.515904,0.390000,2.197410,-0.015201,0.390000,-0.164651,-11.649147,0.390000,2.385185,6.587613,0.390000,1.810101,10.272870,0.390000,1.742529,-4.166114,0.390000,0.311639,-0.117522,0.390000,-0.077828,0.238337,0.390000,0.008339,-0.231367,0.390000,0.114211,-0.929545,0.390000,0.651924,-0.475441,
0.393333,-0.080388,-0.358023,0.393333,0.041435,0.334392,0.393333,0.472092,1.097148,0.393333,0.466312,6.844118,0.393333,3.456425,-4.127482,0.393333,3.030500,-0.844995,0.393333,-4.026464,2.705569,0.393333,2.197265,-0.072805,0.393333,-0.202146,-10.846017,0.393333,2.407285,6.664768,0.393333,1.841598,8.635951,0.393333,1.729269,-3.795046,0.393333,0.311148,-0.177435,0.393333,-0.077019,0.246458,0.393333,0.007480,-0.285344,0.393333,0.111062,-0.960029,0.393333,0.650302,-0.498050,
0.396667,-0.081414,-0.257701,0.396667,0.042897,0.544398,0.396667,0.475718,1.075819,0.396667,0.489474,7.046105,0.396667,3.442723,-4.089594,0.396667,3.027695,-0.836431,0.396667,-4.017155,2.876707,0.396667,2.196919,-0.135013,0.396667,-0.236946,-10.032542,0.396667,2.429568,6.698309,0.396667,1.867757,7.073653,0.396667,1.717193,-3.456561,0.396667,0.310453,-0.240430,0.396667,-0.076186,0.252920,0.396667,0.006430,-0.345777,0.396667,0.107810,-0.990519,0.396667,0.648598,-0.524927,
0.400000,-0.082106,-0.157183,0.400000,0.045070,0.759830,0.400000,0.479248,1.039579,0.400000,0.513242,7.208669,0.400000,3.429190,-4.025798,0.400000,3.024934,-0.818738,0.400000,-4.007308,3.028313,0.400000,2.196361,-0.200446,0.400000,-0.269023,-9.212489,0.400000,2.451895,6.691385,0.400000,1.888858,5.603021,0.400000,1.706185,-3.154215,0.400000,0.309542,-0.306383,0.400000,-0.075335,0.257644,0.400000,0.005169,-0.411373,0.400000,0.104459,-1.019981,0.400000,0.646798,-0.556248,
0.403333,-0.082463,-0.057028,0.403333,0.047964,0.976564,0.403333,0.482632,0.988441,0.403333,0.537492,7.335024,0.403333,3.415912,-3.936720,0.403333,3.022247,-0.791647,0.403333,-3.996990,3.159026,0.403333,2.195582,-0.267183,0.403333,-0.298359,-8.388980,0.403333,2.474139,6.649657,0.403333,1.905220,4.230417,0.403333,1.696124,-2.888270,0.403333,0.308408,-0.374817,0.403333,-0.074471,0.260575,0.403333,0.003683,-0.480974,0.403333,0.101013,-1.047371,0.403333,0.644885,-0.592434,
0.406667,-0.082486,0.042647,0.406667,0.051577,1.190597,0.406667,0.485821,0.922384,0.406667,0.562106,7.428535,0.406667,3.402973,-3.822777,0.406667,3.019667,-0.754881,0.406667,-3.986272,3.267580,0.406667,2.194580,-0.333488,0.406667,-0.324947,-7.563836,0.406667,2.496194,6.578846,0.406667,1.917168,2.953946,0.406667,1.686891,-2.657134,0.406667,0.307041,-0.445186,0.406667,-0.073600,0.261689,0.406667,0.001959,-0.553720,0.406667,0.097480,-1.071734,0.406667,0.642842,-0.634120,
0.410000,-0.082179,0.141808,0.410000,0.055894,1.398223,0.410000,0.488765,0.841570,0.410000,0.586983,7.492782,0.410000,3.390454,-3.684451,0.410000,3.017226,-0.708270,0.410000,-3.975231,3.353278,0.410000,2.193360,-0.398393,0.410000,-0.348784,-6.737806,0.410000,2.517971,6.483846,0.410000,1.925013,1.768053,0.410000,1.678374,-2.458358,0.410000,0.305438,-0.516804,0.410000,-0.072728,0.260972,0.410000,-0.000011,-0.628932,0.410000,0.093872,-1.092184,0.410000,0.640650,-0.682063,
0.413333,-0.081542,0.240451,0.413333,0.060888,1.596205,0.413333,0.491416,0.746573,0.413333,0.612030,7.531680,0.413333,3.378436,-3.522405,0.413333,3.014956,-0.651938,0.413333,-3.963943,3.416097,0.413333,2.191926,-0.461517,0.413333,-0.369866,-5.912082,0.413333,2.539397,6.368629,0.413333,1.929049,0.666665,0.413333,1.670469,-2.289393,0.413333,0.303596,-0.588914,0.413333,-0.071862,0.258390,0.413333,-0.002236,-0.705998,0.413333,0.090204,-1.107875,0.413333,0.638287,-0.737010,
0.416667,-0.080576,0.338505,0.416667,0.066522,1.781882,0.416667,0.493727,0.638262,0.416667,0.637170,7.549353,0.416667,3.366997,-3.337436,0.416667,3.012890,-0.586328,0.416667,-3.952482,3.456541,0.416667,2.190285,-0.522975,0.416667,-0.388199,-5.087763,0.416667,2.560409,6.236107,0.416667,1.929543,-0.357454,0.416667,1.663081,-2.147996,0.416667,0.301513,-0.660521,0.416667,-0.071008,0.253876,0.416667,-0.004719,-0.784325,0.416667,0.086493,-1.117962,0.416667,0.635728,-0.799744,
0.420000,-0.079286,0.435755,0.420000,0.072751,1.953023,0.420000,0.495657,0.517868,0.420000,0.662340,7.550119,0.420000,3.356211,-3.130542,0.420000,3.011057,-0.511986,0.420000,-3.940923,3.475541,0.420000,2.188441,-0.583388,0.420000,-0.403788,-4.266399,0.420000,2.580954,6.088411,0.420000,1.926743,-1.311640,0.420000,1.656121,-2.031758,0.420000,0.299194,-0.730486,0.420000,-0.070172,0.247344,0.420000,-0.007465,-0.863220,0.420000,0.082758,-1.121598,0.420000,0.632946,-0.870941,
0.423333,-0.077672,0.532095,0.423333,0.079524,2.107638,0.423333,0.497168,0.386749,0.423333,0.687490,7.538245,0.423333,3.346150,-2.902802,0.423333,3.009486,-0.429361,0.423333,-3.929334,3.474171,0.423333,2.186396,-0.643912,0.423333,-0.416647,-3.450145,0.423333,2.600983,5.926847,0.423333,1.920870,-2.202083,0.423333,1.649511,-1.937747,0.423333,0.296646,-0.798037,0.423333,-0.069361,0.238714,0.423333,-0.010474,-0.942162,0.423333,0.079023,-1.118199,0.423333,0.629912,-0.950997,
0.426667,-0.075740,0.627440,0.426667,0.086782,2.244038,0.426667,0.498225,0.246178,0.426667,0.712586,7.517864,0.426667,3.336881,-2.655428,0.426667,3.008203,-0.338838,0.426667,-3.917783,3.453409,0.426667,2.184146,-0.706158,0.426667,-0.426798,-2.641936,0.426667,2.620452,5.752006,0.426667,1.912128,-3.033556,0.426667,1.643182,-1.862258,0.426667,0.293877,-0.862830,0.426667,-0.068583,0.227955,0.426667,-0.013746,-1.021067,0.426667,0.075312,-1.107647,0.426667,0.626596,-1.040092,
0.430000,-0.073491,0.721387,0.430000,0.094462,2.360779,0.430000,0.498800,0.097514,0.430000,0.737604,7.493013,0.430000,3.328467,-2.389967,0.430000,3.007235,-0.240673,0.430000,-3.906332,3.414125,0.430000,2.181684,-0.772087,0.430000,-0.434273,-1.845496,0.430000,2.639316,5.564341,0.430000,1.900708,-3.809353,0.430000,1.637079,-1.802149,0.430000,0.290897,-0.924620,0.430000,-0.067844,0.215094,0.430000,-0.017282,-1.100129,0.430000,0.071647,-1.090143,0.430000,0.622968,-1.138043,
0.433333,-0.070933,0.812973,0.433333,0.102497,2.456745,0.433333,0.498868,-0.057739,0.433333,0.762538,7.467590,0.433333,3.320966,-2.108564,0.433333,3.006607,-0.134833,0.433333,-3.895042,3.356965,0.433333,2.178992,-0.843944,0.433333,-0.439119,-1.065330,0.433333,2.657533,5.364157,0.433333,1.886792,-4.531146,0.433333,1.631153,-1.755505,0.433333,0.287716,-0.982895,0.433333,-0.067151,0.200276,0.433333,-0.021081,-1.179495,0.433333,0.068051,-1.066114,0.433333,0.619000,-1.244182,
0.436667,-0.068075,0.901044,0.436667,0.110817,2.531194,0.436667,0.498409,-0.217944,0.436667,0.787391,7.444980,0.436667,3.314425,-1.813898,0.436667,3.006345,-0.020984,0.436667,-3.883972,3.282139,0.436667,2.176048,-0.924196,0.436667,-0.441399,-0.306662,0.436667,2.675063,5.151307,0.436667,1.870560,-5.199027,0.436667,1.625362,-1.721373,0.436667,0.284349,-1.037104,0.436667,-0.066510,0.183758,0.436667,-0.025145,-1.259142,0.436667,0.064546,-1.036344,0.436667,0.614666,-1.357521,
0.440000,-0.064931,0.984776,0.440000,0.119348,2.583669,0.440000,0.497411,-0.381434,0.440000,0.812177,7.427666,0.440000,3.308885,-1.508709,0.440000,3.006477,0.101251,0.440000,-3.873181,3.189466,0.440000,2.172819,-1.015032,0.440000,-0.441194,0.425084,0.440000,2.691861,4.925551,0.440000,1.852194,-5.811769,0.440000,1.619664,-1.699178,0.440000,0.280807,-1.086842,0.440000,-0.065927,0.165897,0.440000,-0.029475,-1.338835,0.440000,0.061147,-1.001840,0.440000,0.609943,-1.476964,
0.443333,-0.061515,1.063996,0.443333,0.128017,2.613936,0.443333,0.495865,-0.546563,0.443333,0.836917,7.416957,0.443333,3.304376,-1.195577,0.443333,3.007030,0.232060,0.443333,-3.862729,3.078479,0.443333,2.169268,-1.117659,0.443333,-0.438601,1.125025,0.443333,2.707885,4.686929,0.443333,1.831879,-6.366902,0.443333,1.614022,-1.687998,0.443333,0.277108,-1.131978,0.443333,-0.065405,0.147135,0.443333,-0.034070,-1.417779,0.443333,0.057871,-0.963644,0.443333,0.604814,-1.601205,
0.446667,-0.057842,1.139049,0.446667,0.136749,2.622007,0.446667,0.493768,-0.711501,0.446667,0.861631,7.413080,0.446667,3.300920,-0.877034,0.446667,3.008033,0.371342,0.446667,-3.852679,2.948617,0.446667,2.165355,-1.232052,0.446667,-0.433734,1.788650,0.446667,2.723094,4.435950,0.446667,1.809816,-6.860455,0.446667,1.608400,-1.686787,0.446667,0.273266,-1.172598,0.446667,-0.064947,0.128002,0.446667,-0.038924,-1.494261,0.446667,0.054726,-0.922731,0.446667,0.599265,-1.728303,
0.450000,-0.053925,1.210872,0.450000,0.145472,2.608015,0.450000,0.491124,-0.874196,0.450000,0.886344,7.415076,0.450000,3.298532,-0.555306,0.450000,3.009514,0.518711,0.450000,-3.843094,2.799250,0.450000,2.161043,-1.357054,0.450000,-0.426722,2.411634,0.450000,2.737446,4.173602,0.450000,1.786218,-7.286763,0.450000,1.602767,-1.694367,0.450000,0.269296,-1.208951,0.450000,-0.064552,0.109122,0.450000,-0.044026,-1.565843,0.450000,0.051721,-0.879893,0.450000,0.593292,-1.855635,
0.453333,-0.049772,1.280910,0.453333,0.154112,2.572203,0.453333,0.487945,-1.032424,0.453333,0.911069,7.420597,0.453333,3.297219,-0.232335,0.453333,3.011499,0.673479,0.453333,-3.834040,2.629553,0.453333,2.156299,-1.490344,0.453333,-0.417706,2.989722,0.453333,2.750907,3.901314,0.453333,1.761321,-7.638317,0.453333,1.597096,-1.709340,0.453333,0.265210,-1.241462,0.453333,-0.064218,0.091169,0.453333,-0.049355,-1.629626,0.453333,0.048862,-0.835777,0.453333,0.586898,-1.980210,
0.456667,-0.045386,1.350678,0.456667,0.162596,2.515024,0.456667,0.484249,-1.183776,0.456667,0.935814,7.426276,0.456667,3.296982,0.089872,0.456667,3.014011,0.834508,0.456667,-3.825587,2.438587,0.456667,2.151102,-1.628321,0.456667,-0.406845,3.518417,0.456667,2.763446,3.621021,0.456667,1.735388,-7.906962,0.456667,1.591364,-1.730251,0.456667,0.261023,-1.270639,0.456667,-0.063942,0.074791,0.456667,-0.054878,-1.682454,0.456667,0.046150,-0.790897,0.456667,0.580097,-2.098848,
0.460000,-0.040766,1.421412,0.460000,0.170856,2.437178,0.460000,0.480064,-1.325286,0.460000,0.960574,7.428226,0.460000,3.297815,0.408824,0.460000,3.017068,1.000077,0.460000,-3.817807,2.225560,0.460000,2.145444,-1.765951,0.460000,-0.394309,3.993842,0.460000,2.775040,3.335051,0.460000,1.708705,-8.087755,0.460000,1.585555,-1.755970,0.460000,0.256743,-1.297118,0.460000,-0.063717,0.060514,0.460000,-0.060556,-1.721387,0.460000,0.043590,-0.745508,0.460000,0.572916,-2.207975,
0.463333,-0.035908,1.493761,0.463333,0.178823,2.339847,0.463333,0.475428,-1.453524,0.463333,0.985327,7.422376,0.463333,3.299701,0.721459,0.463333,3.020681,1.167870,0.463333,-3.810775,1.990205,0.463333,2.139336,-1.897622,0.463333,-0.380281,4.413515,0.463333,2.785676,3.045819,0.463333,1.681567,-8.181022,0.463333,1.579653,-1.785904,0.463333,0.252378,-1.321505,0.463333,-0.063536,0.048719,0.463333,-0.066336,-1.743749,0.463333,0.041181,-0.699494,0.463333,0.565393,-2.303284,
0.466667,-0.030806,1.567504,0.466667,0.186435,2.224865,0.466667,0.470392,-1.564990,0.466667,1.010043,7.404784,0.466667,3.302614,1.024233,0.466667,3.024853,1.335010,0.466667,-3.804563,1.733115,0.466667,2.132806,-2.018120,0.466667,-0.364950,4.775875,0.466667,2.795345,2.755874,0.466667,1.654257,-8.191375,0.466667,1.573644,-1.820055,0.466667,0.247934,-1.344184,0.466667,-0.063390,0.039661,0.466667,-0.072159,-1.746994,0.466667,0.038927,-0.652491,0.466667,0.557582,-2.379699,
